Date,Returns,Returns_Pct
2014-09-17,0.0,0.0
2014-09-18,-1.3963000297508188e-05,-0.0013963000297508188
2014-09-19,-0.0002477326651764599,-0.024773266517645987
2014-09-22,0.0,0.0
2014-09-23,0.0,0.0
2014-09-24,0.0,0.0
2014-09-25,0.0,0.0
2014-09-26,0.0,0.0
2014-09-29,0.0,0.0
2014-09-30,0.0,0.0
2014-10-01,0.0,0.0
2014-10-02,-1.3377500383205971e-05,-0.001337750038320597
2014-10-03,0.00030508422353565305,0.030508422353565306
2014-10-06,-2.49988702116127e-05,-0.00249988702116127
2014-10-07,-8.499961871799737e-05,-0.008499961871799737
2014-10-08,0.0001500116292950014,0.015001162929500138
2014-10-09,-0.00015698860916171797,-0.015698860916171797
2014-10-10,0.001194103255695513,0.11941032556955129
2014-10-13,-5.2940894396483366e-05,-0.005294089439648337
2014-10-14,-0.00016182914517210993,-0.016182914517210992
2014-10-15,-8.792187698531983e-05,-0.008792187698531982
2014-10-16,3.8968229600015693e-05,0.0038968229600015694
2014-10-17,3.7968102213913765e-05,0.0037968102213913764
2014-10-20,0.0004575970703193377,0.04575970703193377
2014-10-21,0.0001458046855796954,0.01458046855796954
2014-10-22,-0.0002686011983477425,-0.02686011983477425
2014-10-23,0.0005603185599295346,0.056031855992953454
2014-10-24,0.0003234256525947885,0.03234256525947885
2014-10-27,-0.0003293080691218343,-0.032930806912183426
2014-10-28,0.0003903085831587326,0.03903085831587326
2014-10-29,0.00018859240535347907,0.018859240535347908
2014-10-30,0.0,0.0
2014-10-31,8.779294842723615e-05,0.008779294842723615
2014-11-03,-0.000164536919689713,-0.0164536919689713
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,-0.0004226000141807615,-0.04226000141807615
2014-11-13,-0.0028207995827422873,-0.2820799582742287
2014-11-14,-0.02295606277640969,-2.295606277640969
2014-11-17,-0.010927265007950378,-1.0927265007950377
2014-11-18,-0.01216769319932712,-1.2167693199327119
2014-11-19,0.005029413041909879,0.5029413041909879
2014-11-20,-2.0855035870678433e-06,-0.00020855035870678433
2014-11-21,-0.0001445838991960697,-0.01445838991960697
2014-11-24,-1.8145038095723743e-05,-0.0018145038095723743
2014-11-25,-0.0002942656928717855,-0.029426569287178548
2014-11-26,0.000292263858427568,0.0292263858427568
2014-11-28,-0.00022226461680336079,-0.02222646168033608
2014-12-01,-6.90164928767054e-05,-0.0069016492876705395
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,-1.7124633671577366e-05,-0.0017124633671577365
2014-12-22,0.0001075142285647257,0.01075142285647257
2014-12-23,-0.00010332813807267669,-0.010332813807267669
2014-12-24,-5.9496718500361686e-05,-0.005949671850036168
2014-12-26,2.6096569705645105e-05,0.0026096569705645104
2014-12-29,-0.00021816457613227613,-0.021816457613227612
2014-12-30,-0.00028389926471021615,-0.028389926471021613
2014-12-31,0.0,0.0
2015-01-02,-1.7035857589749335e-05,-0.0017035857589749335
2015-01-05,-1.4621445904387701e-05,-0.0014621445904387702
2015-01-06,-0.0005397477657106858,-0.053974776571068576
2015-01-07,0.0,0.0
2015-01-08,-1.69714030632199e-05,-0.0016971403063219899
2015-01-09,-0.0003082318079375733,-0.03082318079375733
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,0.0,0.0
2015-01-20,-1.672291388576513e-05,-0.001672291388576513
2015-01-21,-0.00011289546001718222,-0.011289546001718222
2015-01-22,0.0004892692286506353,0.048926922865063525
2015-01-23,0.00017032484657050125,0.017032484657050123
2015-01-26,0.00032283057038255534,0.032283057038255535
2015-01-27,-0.0007154284468291259,-0.0715428446829126
2015-01-28,-0.00025293166099562143,-0.025293166099562142
2015-01-29,0.00029794855100389944,0.029794855100389945
2015-01-30,-4.615248977681056e-05,-0.004615248977681056
2015-02-02,-1.72463647185522e-05,-0.0017246364718552201
2015-02-03,0.0002602526207416444,0.02602526207416444
2015-02-04,0.00015255778630431696,0.015255778630431696
2015-02-05,0.0005495435251725671,0.05495435251725671
2015-02-06,9.815313281058769e-05,0.009815313281058769
2015-02-09,1.774958937142843e-05,0.001774958937142843
2015-02-10,0.00026101569447587353,0.026101569447587354
2015-02-11,2.400593533746842e-05,0.002400593533746842
2015-02-12,7.202005884765587e-05,0.007202005884765586
2015-02-13,0.00025987941047210154,0.025987941047210153
2015-02-17,-0.00016486118058282715,-0.016486118058282716
2015-02-18,0.0,0.0
2015-02-19,-2.2919042735233824e-05,-0.0022919042735233823
2015-02-20,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.0,0.0
2015-03-02,-0.0002876933368753888,-0.02876933368753888
2015-03-03,0.0062968783758970475,0.6296878375897047
2015-03-04,-0.008931852135661724,-0.8931852135661724
2015-03-05,0.0032302141062431717,0.32302141062431716
2015-03-06,-0.0036048333347548723,-0.3604833334754872
2015-03-09,0.017679858746801773,1.7679858746801773
2015-03-10,0.002215334353085335,0.2215334353085335
2015-03-11,0.004742179547140874,0.47421795471408745
2015-03-12,-0.002069189374828419,-0.2069189374828419
2015-03-13,-0.009232898835009018,-0.9232898835009018
2015-03-16,0.005414577237281899,0.5414577237281899
2015-03-17,-0.005070710552232311,-0.5070710552232311
2015-03-18,-0.02983555689368139,-2.983555689368139
2015-03-19,0.004709203323220051,0.4709203323220051
2015-03-20,0.00010387369172267358,0.010387369172267357
2015-03-23,-4.345342477669828e-05,-0.004345342477669828
2015-03-24,-0.00019607653421657538,-0.019607653421657538
2015-03-25,-0.0005872874834873507,-0.058728748348735066
2015-03-26,0.00025568059077406817,0.025568059077406818
2015-03-27,0.0,0.0
2015-03-30,-1.8123909243152e-05,-0.0018123909243152
