Date,Returns,Returns_Pct
0,0.0,0.0
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,0.0,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,0.0,0.0
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,0.0
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,-0.000999000999000941,-0.09990009990009412
170,-0.012510109338315773,-1.2510109338315774
171,0.012972849702017088,1.2972849702017089
172,-0.006902829267430586,-0.6902829267430586
173,0.055596020125401234,5.5596020125401235
174,0.007434264975117466,0.7434264975117466
175,0.015831463814454643,1.5831463814454643
176,-0.006832447344437638,-0.6832447344437639
177,-0.03063317696159998,-3.0633176961599977
178,-0.012097960592830586,-1.2097960592830586
179,0.01599232115683248,1.599232115683248
180,0.014665098695448384,1.4665098695448384
181,-0.017508964098553043,-1.7508964098553044
182,-0.10229590778743633,-10.229590778743633
183,0.01806092727596173,1.8060927275961731
184,0.0031463999965380372,0.31463999965380374
185,-0.006586459050732421,-0.658645905073242
186,0.030516287837132575,3.0516287837132574
187,-0.004552923046751431,-0.45529230467514314
188,-0.07927191192851325,-7.927191192851326
189,0.002451210333641226,0.24512103336412258
190,0.009484239840587747,0.9484239840587747
191,-0.006047473712368592,-0.6047473712368592
192,0.02233016784611895,2.233016784611895
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
198,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
203,0.0,0.0
204,0.0,0.0
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
232,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
239,0.0,0.0
240,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
257,0.0,0.0
258,0.0,0.0
259,0.0,0.0
260,0.0,0.0
261,0.0,0.0
262,0.0,0.0
263,0.0,0.0
264,0.0,0.0
265,0.0,0.0
266,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
270,0.0,0.0
271,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,-0.0009990009990009181,-0.09990009990009181
275,-0.01767420558329736,-1.767420558329736
276,0.0024774649872096417,0.24774649872096416
277,-0.005171057460715837,-0.5171057460715837
278,0.012486493809952249,1.2486493809952248
279,-0.010907324929045338,-1.090732492904534
280,-0.01547714976149858,-1.547714976149858
281,0.009496275025787605,0.9496275025787605
282,0.0032743058337771575,0.32743058337771574
283,0.030362043114533395,3.0362043114533397
284,-0.00788479167671036,-0.788479167671036
285,0.03233991158259439,3.233991158259439
286,0.023371595065360816,2.3371595065360817
287,-0.01691928035810181,-1.6919280358101811
288,-0.012408116922156858,-1.2408116922156858
289,0.003617668560623158,0.3617668560623158
290,0.01775009292089232,1.775009292089232
291,0.04226753691082358,4.226753691082358
292,-0.01060264005400652,-1.060264005400652
293,-0.010493246328231514,-1.0493246328231514
294,0.017197154534223064,1.7197154534223065
295,-0.0057499743888341425,-0.5749974388834143
296,0.05818865723357441,5.81886572335744
297,0.028856267327177092,2.8856267327177094
298,0.06056331048085167,6.056331048085167
299,-0.06051790165209012,-6.051790165209011
300,-0.01571625988437868,-1.571625988437868
301,-0.005687596739571243,-0.5687596739571243
302,-0.027079199384585445,-2.7079199384585446
303,0.0049732123848550466,0.49732123848550464
304,-0.016355785675458326,-1.6355785675458325
305,-0.004681639208717337,-0.46816392087173375
306,0.01961512791296341,1.9615127912963408
307,-0.011283850430048255,-1.1283850430048254
308,0.005035572289903089,0.5035572289903089
309,-0.004231171035698963,-0.42311710356989624
310,0.04430011848888752,4.430011848888752
311,0.0014533742015651596,0.14533742015651596
312,0.013817302558355221,1.3817302558355222
313,0.0032047595935036305,0.32047595935036305
314,0.002734820902125946,0.2734820902125946
315,-0.01642853944491298,-1.642853944491298
316,-0.006450538686528958,-0.6450538686528958
317,-0.01067694207745938,-1.067694207745938
318,-0.010711332437264631,-1.0711332437264631
319,0.0035972899274365456,0.35972899274365455
320,-0.004907838460521876,-0.4907838460521876
321,0.014191373730012226,1.4191373730012227
322,-0.011696311896514757,-1.1696311896514757
323,-0.011724738757061577,-1.1724738757061577
324,0.0036183734496617634,0.3618373449661763
325,-0.06648419173359309,-6.648419173359309
326,0.01565534619139773,1.5655346191397732
327,-0.002312508058722802,-0.23125080587228017
328,0.022369210421279196,2.2369210421279195
329,-0.014830573516412149,-1.4830573516412149
330,-0.008619471899818194,-0.8619471899818194
331,0.006058793490122297,0.6058793490122296
332,-0.015541244792840431,-1.5541244792840432
333,-0.011638290074689887,-1.1638290074689888
